time,temp,dwpt,rhum,prcp,wdir,wspd,pres,hour,day_of_week,month,temp_lag1,rhum_lag1,prcp_lag1,wspd_lag1,pres_lag1,temp_roll3,rhum_roll3,prcp_roll3,wspd_roll3,pres_roll3
2025-01-09 12:00:00,26.4,8.4,32.0,0.0,102.0,12.2,1012.1,12,3,1,27.5,30.0,0.0,12.2,1011.6,27.333333333333332,30.333333333333332,0.0,11.866666666666667,1011.7333333333335
2025-01-09 13:00:00,24.4,8.8,37.0,0.0,93.0,11.2,1013.0,13,3,1,26.4,32.0,0.0,12.2,1012.1,26.099999999999998,33.0,0.0,11.866666666666665,1012.2333333333335
2025-01-09 14:00:00,23.0,9.0,41.0,0.0,100.0,11.5,1014.5,14,3,1,24.4,37.0,0.0,11.2,1013.0,24.599999999999998,36.666666666666664,0.0,11.633333333333333,1013.1999999999999
2025-01-09 15:00:00,21.7,9.2,45.0,0.0,105.0,11.5,1015.5,15,3,1,23.0,41.0,0.0,11.5,1014.5,23.03333333333333,41.0,0.0,11.399999999999999,1014.3333333333334
2025-01-09 16:00:00,20.4,9.6,50.0,0.0,102.0,10.4,1016.1,16,3,1,21.7,45.0,0.0,11.5,1015.5,21.7,45.333333333333336,0.0,11.133333333333335,1015.3666666666668
2025-01-09 17:00:00,19.5,9.9,54.0,0.0,119.0,9.4,1016.5,17,3,1,20.4,50.0,0.0,10.4,1016.1,20.533333333333335,49.666666666666664,0.0,10.433333333333335,1016.0333333333334
2025-01-09 18:00:00,19.1,10.1,56.0,0.0,131.0,10.1,1016.2,18,3,1,19.5,54.0,0.0,9.4,1016.5,19.666666666666668,53.333333333333336,0.0,9.966666666666667,1016.2666666666668
2025-01-09 19:00:00,19.2,10.7,58.0,0.0,95.0,7.9,1015.8,19,3,1,19.1,56.0,0.0,10.1,1016.2,19.26666666666667,56.0,0.0,9.133333333333333,1016.1666666666666
2025-01-09 20:00:00,17.9,10.3,61.0,0.0,44.0,7.9,1015.6,20,3,1,19.2,58.0,0.0,7.9,1015.8,18.733333333333334,58.333333333333336,0.0,8.633333333333335,1015.8666666666667
2025-01-09 21:00:00,17.5,10.1,62.0,0.0,74.0,7.9,1015.0,21,3,1,17.9,61.0,0.0,7.9,1015.6,18.2,60.333333333333336,0.0,7.9,1015.4666666666667
2025-01-09 22:00:00,16.3,10.6,69.0,0.0,70.0,6.8,1014.6,22,3,1,17.5,62.0,0.0,7.9,1015.0,17.233333333333334,64.0,0.0,7.533333333333334,1015.0666666666666
2025-01-09 23:00:00,15.4,10.8,74.0,0.0,70.0,7.9,1014.8,23,3,1,16.3,69.0,0.0,6.8,1014.6,16.400000000000002,68.33333333333333,0.0,7.533333333333334,1014.8000000000001
2025-01-10 00:00:00,14.9,10.9,77.0,0.0,54.0,7.2,1015.0,0,4,1,15.4,74.0,0.0,7.9,1014.8,15.533333333333337,73.33333333333333,0.0,7.3,1014.8000000000001
2025-01-10 01:00:00,14.5,10.7,78.0,0.0,52.0,6.8,1015.8,1,4,1,14.9,77.0,0.0,7.2,1015.0,14.933333333333335,76.33333333333333,0.0,7.3,1015.1999999999999
2025-01-10 02:00:00,14.4,10.8,79.0,0.0,57.0,8.3,1017.0,2,4,1,14.5,78.0,0.0,6.8,1015.8,14.600000000000001,78.0,0.0,7.433333333333334,1015.9333333333334
2025-01-10 03:00:00,16.7,10.8,68.0,0.0,79.0,9.7,1018.2,3,4,1,14.4,79.0,0.0,8.3,1017.0,15.200000000000003,75.0,0.0,8.266666666666666,1017.0
2025-01-10 04:00:00,19.8,11.0,57.0,0.0,83.0,10.4,1018.6,4,4,1,16.7,68.0,0.0,9.7,1018.2,16.96666666666667,68.0,0.0,9.466666666666667,1017.9333333333334
2025-01-10 05:00:00,22.7,11.4,49.0,0.0,82.0,11.5,1018.2,5,4,1,19.8,57.0,0.0,10.4,1018.6,19.733333333333334,58.0,0.0,10.533333333333333,1018.3333333333334
2025-01-10 06:00:00,25.2,12.4,45.0,0.0,93.0,10.4,1017.5,6,4,1,22.7,49.0,0.0,11.5,1018.2,22.566666666666666,50.333333333333336,0.0,10.766666666666666,1018.1
2025-01-10 07:00:00,27.1,12.3,40.0,0.0,77.0,7.9,1016.0,7,4,1,25.2,45.0,0.0,10.4,1017.5,25.0,44.666666666666664,0.0,9.933333333333334,1017.2333333333335
2025-01-10 08:00:00,28.2,11.7,36.0,0.0,62.0,6.1,1014.5,8,4,1,27.1,40.0,0.0,7.9,1016.0,26.833333333333332,40.333333333333336,0.0,8.133333333333333,1016.0
2025-01-10 09:00:00,28.7,11.7,35.0,0.0,51.0,6.5,1013.2,9,4,1,28.2,36.0,0.0,6.1,1014.5,28.0,37.0,0.0,6.833333333333333,1014.5666666666666
2025-01-10 10:00:00,28.8,10.9,33.0,0.0,64.0,7.9,1012.7,10,4,1,28.7,35.0,0.0,6.5,1013.2,28.566666666666666,34.666666666666664,0.0,6.833333333333333,1013.4666666666667
2025-01-10 11:00:00,28.4,11.0,34.0,0.0,60.0,9.0,1012.6,11,4,1,28.8,33.0,0.0,7.9,1012.7,28.633333333333336,34.0,0.0,7.8,1012.8333333333334
2025-01-10 12:00:00,27.3,10.9,36.0,0.0,67.0,11.5,1013.0,12,4,1,28.4,34.0,0.0,9.0,1012.6,28.166666666666668,34.333333333333336,0.0,9.466666666666667,1012.7666666666668
2025-01-10 13:00:00,25.4,11.2,41.0,0.0,82.0,10.8,1013.4,13,4,1,27.3,36.0,0.0,11.5,1013.0,27.03333333333333,37.0,0.0,10.433333333333334,1013.0
2025-01-10 14:00:00,24.7,11.6,44.0,0.0,89.0,12.6,1014.5,14,4,1,25.4,41.0,0.0,10.8,1013.4,25.8,40.333333333333336,0.0,11.633333333333333,1013.6333333333333
2025-01-10 15:00:00,23.5,11.8,48.0,0.0,83.0,13.0,1015.5,15,4,1,24.7,44.0,0.0,12.6,1014.5,24.533333333333335,44.333333333333336,0.0,12.133333333333333,1014.4666666666667
2025-01-10 16:00:00,22.2,12.4,54.0,0.0,126.0,10.1,1016.0,16,4,1,23.5,48.0,0.0,13.0,1015.5,23.46666666666667,48.666666666666664,0.0,11.9,1015.3333333333334
2025-01-10 17:00:00,22.0,12.3,54.0,0.0,185.0,6.8,1016.4,17,4,1,22.2,54.0,0.0,10.1,1016.0,22.566666666666666,52.0,0.0,9.966666666666667,1015.9666666666666
2025-01-10 18:00:00,21.0,12.1,57.0,0.0,314.0,4.7,1016.3,18,4,1,22.0,54.0,0.0,6.8,1016.4,21.733333333333334,55.0,0.0,7.199999999999999,1016.2333333333332
2025-01-10 19:00:00,19.8,12.3,62.0,0.0,354.0,2.9,1016.0,19,4,1,21.0,57.0,0.0,4.7,1016.3,20.933333333333334,57.666666666666664,0.0,4.8,1016.2333333333332
2025-01-10 20:00:00,19.6,11.9,61.0,0.0,7.0,3.2,1015.3,20,4,1,19.8,62.0,0.0,2.9,1016.0,20.133333333333336,60.0,0.0,3.5999999999999996,1015.8666666666667
2025-01-10 21:00:00,18.9,11.9,64.0,0.0,8.0,4.7,1014.8,21,4,1,19.6,61.0,0.0,3.2,1015.3,19.433333333333334,62.333333333333336,0.0,3.599999999999999,1015.3666666666667
2025-01-10 22:00:00,17.8,11.8,68.0,0.0,37.0,6.8,1014.5,22,4,1,18.9,64.0,0.0,4.7,1014.8,18.76666666666667,64.33333333333333,0.0,4.8999999999999995,1014.8666666666667
2025-01-10 23:00:00,17.3,11.6,69.0,0.0,17.0,4.7,1014.7,23,4,1,17.8,68.0,0.0,6.8,1014.5,18.0,67.0,0.0,5.3999999999999995,1014.6666666666666
2025-01-11 00:00:00,16.8,11.5,71.0,0.0,337.0,4.0,1014.8,0,5,1,17.3,69.0,0.0,4.7,1014.7,17.3,69.33333333333333,0.0,5.166666666666665,1014.6666666666666
2025-01-11 01:00:00,15.8,11.6,76.0,0.0,314.0,3.2,1015.7,1,5,1,16.8,71.0,0.0,4.0,1014.8,16.633333333333336,72.0,0.0,3.9666666666666655,1015.0666666666666
2025-01-11 02:00:00,15.6,11.8,78.0,0.0,314.0,2.9,1016.3,2,5,1,15.8,76.0,0.0,3.2,1015.7,16.066666666666666,75.0,0.0,3.366666666666666,1015.6
2025-01-11 03:00:00,17.6,11.6,68.0,0.0,120.0,5.0,1016.9,3,5,1,15.6,78.0,0.0,2.9,1016.3,16.333333333333332,74.0,0.0,3.6999999999999993,1016.3000000000001
2025-01-11 04:00:00,20.3,12.0,59.0,0.0,99.0,7.2,1017.7,4,5,1,17.6,68.0,0.0,5.0,1016.9,17.833333333333336,68.33333333333333,0.0,5.033333333333332,1016.9666666666667
2025-01-11 05:00:00,23.4,12.4,50.0,0.0,80.0,8.3,1017.5,5,5,1,20.3,59.0,0.0,7.2,1017.7,20.433333333333334,59.0,0.0,6.833333333333333,1017.3666666666667
2025-01-11 06:00:00,25.8,13.0,45.0,0.0,88.0,8.3,1016.6,6,5,1,23.4,50.0,0.0,8.3,1017.5,23.166666666666668,51.333333333333336,0.0,7.933333333333333,1017.2666666666668
2025-01-11 07:00:00,27.8,13.3,41.0,0.0,88.0,7.6,1015.1,7,5,1,25.8,45.0,0.0,8.3,1016.6,25.666666666666668,45.333333333333336,0.0,8.066666666666666,1016.4000000000001
2025-01-11 08:00:00,29.1,12.9,37.0,0.0,284.0,6.5,1013.3,8,5,1,27.8,41.0,0.0,7.6,1015.1,27.566666666666666,41.0,0.0,7.466666666666666,1015.0
2025-01-11 09:00:00,30.0,12.0,33.0,0.0,278.0,7.2,1011.7,9,5,1,29.1,37.0,0.0,6.5,1013.3,28.96666666666667,37.0,0.0,7.099999999999999,1013.3666666666667
2025-01-11 10:00:00,30.4,10.9,30.0,0.0,256.0,9.7,1010.8,10,5,1,30.0,33.0,0.0,7.2,1011.7,29.833333333333332,33.333333333333336,0.0,7.8,1011.9333333333334
2025-01-11 11:00:00,30.0,10.5,30.0,0.0,257.0,13.0,1010.9,11,5,1,30.4,30.0,0.0,9.7,1010.8,30.133333333333336,31.0,0.0,9.966666666666667,1011.1333333333332
2025-01-11 12:00:00,28.1,11.6,36.0,0.0,273.0,16.2,1011.5,12,5,1,30.0,30.0,0.0,13.0,1010.9,29.5,32.0,0.0,12.966666666666663,1011.0666666666666
2025-01-11 13:00:00,26.3,12.0,41.0,0.0,298.0,14.0,1012.4,13,5,1,28.1,36.0,0.0,16.2,1011.5,28.133333333333336,35.666666666666664,0.0,14.399999999999999,1011.5999999999999
2025-01-11 14:00:00,24.7,12.3,46.0,0.0,314.0,14.8,1013.7,14,5,1,26.3,41.0,0.0,14.0,1012.4,26.36666666666667,41.0,0.0,15.0,1012.5333333333333
2025-01-11 15:00:00,23.1,12.7,52.0,0.0,284.0,9.0,1014.7,15,5,1,24.7,46.0,0.0,14.8,1013.7,24.7,46.333333333333336,0.0,12.6,1013.6
2025-01-11 16:00:00,21.5,13.1,59.0,0.0,288.0,5.8,1015.7,16,5,1,23.1,52.0,0.0,9.0,1014.7,23.100000000000005,52.333333333333336,0.0,9.866666666666665,1014.6999999999999
2025-01-11 17:00:00,20.7,13.4,63.0,0.0,285.0,5.8,1016.2,17,5,1,21.5,59.0,0.0,5.8,1015.7,21.766666666666666,58.0,0.0,6.8666666666666645,1015.5333333333334
2025-01-11 18:00:00,19.8,13.5,67.0,0.0,290.0,5.0,1016.2,18,5,1,20.7,63.0,0.0,5.8,1016.2,20.666666666666668,63.0,0.0,5.533333333333331,1016.0333333333333
2025-01-11 19:00:00,18.9,13.5,71.0,0.0,302.0,6.5,1016.0,19,5,1,19.8,67.0,0.0,5.0,1016.2,19.8,67.0,0.0,5.766666666666666,1016.1333333333333
2025-01-11 20:00:00,18.4,13.7,74.0,0.0,296.0,4.0,1015.6,20,5,1,18.9,71.0,0.0,6.5,1016.0,19.033333333333335,70.66666666666667,0.0,5.166666666666665,1015.9333333333334
2025-01-11 21:00:00,18.6,14.1,75.0,0.0,312.0,1.4,1015.1,21,5,1,18.4,74.0,0.0,4.0,1015.6,18.633333333333333,73.33333333333333,0.0,3.9666666666666655,1015.5666666666667
2025-01-11 22:00:00,17.9,14.0,78.0,0.0,302.0,3.2,1014.7,22,5,1,18.6,75.0,0.0,1.4,1015.1,18.3,75.66666666666667,0.0,2.8666666666666654,1015.1333333333333
2025-01-11 23:00:00,17.1,13.8,81.0,0.0,327.0,3.2,1014.7,23,5,1,17.9,78.0,0.0,3.2,1014.7,17.866666666666667,78.0,0.0,2.599999999999999,1014.8333333333334
2025-01-12 00:00:00,16.5,13.6,83.0,0.0,314.0,5.4,1015.1,0,6,1,17.1,81.0,0.0,3.2,1014.7,17.166666666666668,80.66666666666667,0.0,3.9333333333333322,1014.8333333333334
2025-01-12 01:00:00,16.0,13.7,86.0,0.0,280.0,4.3,1015.7,1,6,1,16.5,83.0,0.0,5.4,1015.1,16.533333333333335,83.33333333333333,0.0,4.3,1015.1666666666666
2025-01-12 02:00:00,16.1,13.8,86.0,0.0,302.0,4.3,1016.4,2,6,1,16.0,86.0,0.0,4.3,1015.7,16.2,85.0,0.0,4.666666666666665,1015.7333333333335
2025-01-12 03:00:00,18.3,13.4,73.0,0.0,316.0,4.7,1017.2,3,6,1,16.1,86.0,0.0,4.3,1016.4,16.8,81.66666666666667,0.0,4.433333333333333,1016.4333333333334
2025-01-12 04:00:00,21.0,13.4,62.0,0.0,96.0,5.0,1017.7,4,6,1,18.3,73.0,0.0,4.7,1017.2,18.46666666666667,73.66666666666667,0.0,4.666666666666665,1017.1
2025-01-12 05:00:00,23.8,14.8,57.0,0.0,90.0,7.9,1017.1,5,6,1,21.0,62.0,0.0,5.0,1017.7,21.033333333333335,64.0,0.0,5.866666666666666,1017.3333333333334
2025-01-12 06:00:00,26.0,15.7,53.0,0.0,103.0,10.8,1016.3,6,6,1,23.8,57.0,0.0,7.9,1017.1,23.600000000000005,57.333333333333336,0.0,7.8999999999999995,1017.0333333333334
2025-01-12 07:00:00,27.7,15.0,46.0,0.0,100.0,9.7,1014.9,7,6,1,26.0,53.0,0.0,10.8,1016.3,25.833333333333332,52.0,0.0,9.466666666666667,1016.0999999999999
2025-01-12 08:00:00,29.2,14.2,40.0,0.0,70.0,6.5,1013.0,8,6,1,27.7,46.0,0.0,9.7,1014.9,27.633333333333336,46.333333333333336,0.0,8.999999999999998,1014.7333333333332
2025-01-12 09:00:00,30.0,13.3,36.0,0.0,356.0,6.5,1011.8,9,6,1,29.2,40.0,0.0,6.5,1013.0,28.96666666666667,40.666666666666664,0.0,7.5666666666666655,1013.2333333333332
2025-01-12 10:00:00,30.1,12.5,34.0,0.0,342.0,9.4,1010.9,10,6,1,30.0,36.0,0.0,6.5,1011.8,29.76666666666667,36.666666666666664,0.0,7.466666666666666,1011.9
2025-01-12 11:00:00,29.8,11.8,33.0,0.0,354.0,12.2,1010.9,11,6,1,30.1,34.0,0.0,9.4,1010.9,29.96666666666667,34.333333333333336,0.0,9.366666666666665,1011.1999999999999
2025-01-12 12:00:00,28.7,12.1,36.0,0.0,24.0,14.8,1011.2,12,6,1,29.8,33.0,0.0,12.2,1010.9,29.53333333333333,34.333333333333336,0.0,12.133333333333333,1011.0
2025-01-12 13:00:00,26.7,12.0,40.0,0.0,53.0,10.4,1012.0,13,6,1,28.7,36.0,0.0,14.8,1011.2,28.400000000000002,36.333333333333336,0.0,12.466666666666667,1011.3666666666667
2025-01-12 14:00:00,25.8,12.6,44.0,0.0,58.0,15.5,1013.0,14,6,1,26.7,40.0,0.0,10.4,1012.0,27.066666666666666,40.0,0.0,13.566666666666665,1012.0666666666666
2025-01-12 15:00:00,24.7,13.3,49.0,0.0,297.0,7.2,1014.0,15,6,1,25.8,44.0,0.0,15.5,1013.0,25.733333333333334,44.333333333333336,0.0,11.033333333333333,1013.0
2025-01-12 16:00:00,23.2,12.8,52.0,0.0,288.0,6.1,1014.9,16,6,1,24.7,49.0,0.0,7.2,1014.0,24.566666666666666,48.333333333333336,0.0,9.6,1013.9666666666667
2025-01-12 17:00:00,22.4,12.9,55.0,0.0,340.0,7.2,1015.1,17,6,1,23.2,52.0,0.0,6.1,1014.9,23.433333333333337,52.0,0.0,6.833333333333332,1014.6666666666666
2025-01-12 18:00:00,21.8,14.4,63.0,0.0,21.0,8.3,1015.4,18,6,1,22.4,55.0,0.0,7.2,1015.1,22.46666666666667,56.666666666666664,0.0,7.199999999999999,1015.1333333333333
2025-01-12 19:00:00,20.7,15.0,70.0,0.0,44.0,9.4,1015.3,19,6,1,21.8,63.0,0.0,8.3,1015.4,21.633333333333336,62.666666666666664,0.0,8.299999999999999,1015.2666666666668
2025-01-12 20:00:00,19.7,15.5,77.0,0.0,51.0,11.2,1015.0,20,6,1,20.7,70.0,0.0,9.4,1015.3,20.733333333333334,70.0,0.0,9.633333333333333,1015.2333333333332
2025-01-12 21:00:00,18.9,15.6,81.0,0.0,68.0,10.4,1014.5,21,6,1,19.7,77.0,0.0,11.2,1015.0,19.766666666666666,76.0,0.0,10.333333333333332,1014.9333333333334
2025-01-12 22:00:00,18.4,15.6,84.0,0.0,78.0,9.4,1014.3,22,6,1,18.9,81.0,0.0,10.4,1014.5,19.0,80.66666666666667,0.0,10.33333333333333,1014.6
2025-01-12 23:00:00,18.1,16.1,88.0,0.0,68.0,6.8,1014.7,23,6,1,18.4,84.0,0.0,9.4,1014.3,18.46666666666667,84.33333333333333,0.0,8.866666666666665,1014.5
2025-01-13 00:00:00,17.7,16.2,91.0,0.0,49.0,7.9,1014.7,0,0,1,18.1,88.0,0.0,6.8,1014.7,18.066666666666666,87.66666666666667,0.0,8.033333333333333,1014.5666666666666
2025-01-13 01:00:00,17.3,16.2,93.0,0.0,63.0,8.6,1015.2,1,0,1,17.7,91.0,0.0,7.9,1014.7,17.700000000000003,90.66666666666667,0.0,7.766666666666666,1014.8666666666668
2025-01-13 02:00:00,17.3,16.3,94.0,0.0,71.0,8.3,1015.9,2,0,1,17.3,93.0,0.0,8.6,1015.2,17.433333333333334,92.66666666666667,0.0,8.266666666666666,1015.2666666666668
2025-01-13 03:00:00,19.4,16.4,83.0,0.0,68.0,9.0,1016.6,3,0,1,17.3,94.0,0.0,8.3,1015.9,18.000000000000004,90.0,0.0,8.633333333333333,1015.9
2025-01-13 04:00:00,21.5,15.8,70.0,0.0,82.0,13.3,1016.9,4,0,1,19.4,83.0,0.0,9.0,1016.6,19.400000000000002,82.33333333333333,0.0,10.199999999999998,1016.4666666666667
2025-01-13 05:00:00,23.8,15.8,61.0,0.0,98.0,15.5,1016.6,5,0,1,21.5,70.0,0.0,13.3,1016.9,21.566666666666666,71.33333333333333,0.0,12.6,1016.6999999999999
2025-01-13 06:00:00,25.5,15.8,55.0,0.0,110.0,14.4,1015.6,6,0,1,23.8,61.0,0.0,15.5,1016.6,23.599999999999998,62.0,0.0,14.399999999999999,1016.3666666666667
2025-01-13 07:00:00,26.4,15.1,50.0,0.0,111.0,11.9,1014.3,7,0,1,25.5,55.0,0.0,14.4,1015.6,25.233333333333334,55.333333333333336,0.0,13.933333333333332,1015.5
2025-01-13 08:00:00,28.2,14.4,43.0,0.0,108.0,10.1,1012.7,8,0,1,26.4,50.0,0.0,11.9,1014.3,26.7,49.333333333333336,0.0,12.133333333333331,1014.1999999999999
2025-01-13 09:00:00,29.6,12.9,36.0,0.0,89.0,7.9,1011.0,9,0,1,28.2,43.0,0.0,10.1,1012.7,28.066666666666666,43.0,0.0,9.966666666666667,1012.6666666666666
2025-01-13 10:00:00,30.0,12.4,34.0,0.0,73.0,6.1,1010.2,10,0,1,29.6,36.0,0.0,7.9,1011.0,29.26666666666667,37.666666666666664,0.0,8.033333333333331,1011.3000000000001
2025-01-13 11:00:00,29.9,12.3,34.0,0.0,69.0,7.9,1010.0,11,0,1,30.0,34.0,0.0,6.1,1010.2,29.833333333333332,34.666666666666664,0.0,7.299999999999998,1010.4000000000001
2025-01-13 12:00:00,28.9,11.9,35.0,0.0,64.0,11.2,1010.3,12,0,1,29.9,34.0,0.0,7.9,1010.0,29.600000000000005,34.333333333333336,0.0,8.399999999999999,1010.1666666666666
2025-01-13 13:00:00,27.1,11.9,39.0,0.0,56.0,10.4,1011.1,13,0,1,28.9,35.0,0.0,11.2,1010.3,28.633333333333336,36.0,0.0,9.83333333333333,1010.4666666666666
2025-01-13 14:00:00,25.5,12.0,43.0,0.0,62.0,14.8,1012.0,14,0,1,27.1,39.0,0.0,10.4,1011.1,27.166666666666668,39.0,0.0,12.133333333333331,1011.1333333333332
2025-01-13 15:00:00,24.4,12.7,48.0,0.0,68.0,12.2,1013.2,15,0,1,25.5,43.0,0.0,14.8,1012.0,25.666666666666668,43.333333333333336,0.0,12.466666666666663,1012.1
2025-01-13 16:00:00,23.4,12.7,51.0,0.0,99.0,10.4,1014.0,16,0,1,24.4,48.0,0.0,12.2,1013.2,24.433333333333334,47.333333333333336,0.0,12.466666666666667,1013.0666666666666
2025-01-13 17:00:00,22.3,13.4,57.0,0.0,72.0,11.5,1014.4,17,0,1,23.4,51.0,0.0,10.4,1014.0,23.366666666666664,52.0,0.0,11.366666666666665,1013.8666666666667
2025-01-13 18:00:00,21.9,13.5,59.0,0.0,45.0,10.8,1014.6,18,0,1,22.3,57.0,0.0,11.5,1014.4,22.533333333333335,55.666666666666664,0.0,10.899999999999999,1014.3333333333334
2025-01-13 19:00:00,21.2,14.1,64.0,0.0,78.0,6.8,1014.5,19,0,1,21.9,59.0,0.0,10.8,1014.6,21.8,60.0,0.0,9.699999999999998,1014.5
2025-01-13 20:00:00,20.4,14.5,69.0,0.0,79.0,6.8,1014.2,20,0,1,21.2,64.0,0.0,6.8,1014.5,21.166666666666668,64.0,0.0,8.133333333333331,1014.4333333333334
2025-01-13 21:00:00,19.4,14.4,73.0,0.0,66.0,6.1,1013.8,21,0,1,20.4,69.0,0.0,6.8,1014.2,20.333333333333332,68.66666666666667,0.0,6.5666666666666655,1014.1666666666666
2025-01-13 22:00:00,18.6,14.5,77.0,0.0,48.0,5.4,1013.6,22,0,1,19.4,73.0,0.0,6.1,1013.8,19.466666666666665,73.0,0.0,6.099999999999998,1013.8666666666667
2025-01-13 23:00:00,18.2,14.7,80.0,0.0,44.0,5.8,1013.5,23,0,1,18.6,77.0,0.0,5.4,1013.6,18.733333333333334,76.66666666666667,0.0,5.766666666666665,1013.6333333333333
2025-01-14 00:00:00,17.9,14.8,82.0,0.0,44.0,6.5,1014.0,0,1,1,18.2,80.0,0.0,5.8,1013.5,18.233333333333334,79.66666666666667,0.0,5.899999999999999,1013.6999999999999
2025-01-14 01:00:00,17.2,14.8,86.0,0.0,48.0,7.2,1014.7,1,1,1,17.9,82.0,0.0,6.5,1014.0,17.766666666666666,82.66666666666667,0.0,6.499999999999997,1014.0666666666667
2025-01-14 02:00:00,17.0,14.8,87.0,0.0,53.0,9.4,1015.5,2,1,1,17.2,86.0,0.0,7.2,1014.7,17.366666666666667,85.0,0.0,7.699999999999998,1014.7333333333335
2025-01-14 03:00:00,19.4,14.8,75.0,0.0,89.0,9.7,1016.4,3,1,1,17.0,87.0,0.0,9.4,1015.5,17.866666666666667,82.66666666666667,0.0,8.766666666666664,1015.5333333333334
